Labelbox/golf-test/masks/cksss4lbj001c3169iz31um4p.png,ckssqzj8428a10yq7a83k4n51,fairway,0,0,0,0
Labelbox/golf-test/masks/cksss50r8001e3169r88g31zx.png,ckssqzj8428a10yq7a83k4n51,semirough,0,0,0,0
Labelbox/golf-test/masks/cksss5wkd001h3169a8izrfiz.png,ckssqzj8428a10yq7a83k4n51,rough,0,0,0,0
Labelbox/golf-test/masks/cksss6y4i001j3169ewki09d2.png,ckssqzj8428a10yq7a83k4n51,tree,0,0,0,0
Labelbox/golf-test/masks/cksss9cvd001v31694rh75kwi.png,ckssqzj8428a10yq7a83k4n51,unknown,0,0,0,0
Labelbox/golf-test/masks/cksss9mgg001x3169k0ldn6ba.png,ckssqzj8428a10yq7a83k4n51,sky,0,0,0,0
Labelbox/golf-test/masks/ckssrwl78000l316943pnieng.png,ckssqzj84289w0yq7flgaef4p,bunker,0,0,0,0
Labelbox/golf-test/masks/ckssrxkv2000p316949vswgtr.png,ckssqzj84289w0yq7flgaef4p,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssry4w6000r31697u0df3nh.png,ckssqzj84289w0yq7flgaef4p,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssryzgj000u3169lxbqwbqi.png,ckssqzj84289w0yq7flgaef4p,rough,0,0,0,0
Labelbox/golf-test/masks/cksss072w000w3169owspg2qg.png,ckssqzj84289w0yq7flgaef4p,tree,0,0,0,0
Labelbox/golf-test/masks/cksss32bn00153169z6ee3nx1.png,ckssqzj84289w0yq7flgaef4p,unknown,0,0,0,0
Labelbox/golf-test/masks/cksss3ht900173169bianroi9.png,ckssqzj84289w0yq7flgaef4p,sky,0,0,0,0
Labelbox/golf-test/masks/ckssrrkrm00003169o7ufjvl8.png,ckssqzj84289r0yq7a9qecd9i,green,0,0,0,0
Labelbox/golf-test/masks/ckssrrysm00023169hgo69f4t.png,ckssqzj84289r0yq7a9qecd9i,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssrsqq2000731697p5cxomd.png,ckssqzj84289r0yq7a9qecd9i,tree,0,0,0,0
Labelbox/golf-test/masks/ckssrvvwl000g3169ses065ze.png,ckssqzj84289r0yq7a9qecd9i,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssrw2kv000i31695pou82t5.png,ckssqzj84289r0yq7a9qecd9i,rough,0,0,0,0
Labelbox/golf-test/masks/ckssrw5zp000j3169ews8ojd6.png,ckssqzj84289r0yq7a9qecd9i,sky,0,0,0,0
Labelbox/golf-test/masks/ckssrjqoa001s31690g9hcsdp.png,ckssqzj84289m0yq7d39dbi9o,green,0,0,0,0
Labelbox/golf-test/masks/ckssrker1001u316934ofhwd8.png,ckssqzj84289m0yq7d39dbi9o,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssrkxzl001w3169ytngqkqe.png,ckssqzj84289m0yq7d39dbi9o,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssrljoj001z3169vxbe6eiy.png,ckssqzj84289m0yq7d39dbi9o,rough,0,0,0,0
Labelbox/golf-test/masks/ckssrmpoz00213169ow6e1xbl.png,ckssqzj84289m0yq7d39dbi9o,flagpole,0,0,0,0
Labelbox/golf-test/masks/ckssrn29u00253169jyxltl2c.png,ckssqzj84289m0yq7d39dbi9o,tree,0,0,0,0
Labelbox/golf-test/masks/ckssrq6s100293169wqzrkqaq.png,ckssqzj84289m0yq7d39dbi9o,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssrqf69002b3169ztz38we3.png,ckssqzj84289m0yq7d39dbi9o,sky,0,0,0,0
Labelbox/golf-test/masks/ckssrdhso00183169j6cw8d6c.png,ckssqzj84289h0yq7hm603x4g,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssre2mb001b316960ni6baw.png,ckssqzj84289h0yq7hm603x4g,tree,0,0,0,0
Labelbox/golf-test/masks/ckssri4a1001g3169579vwyzb.png,ckssqzj84289h0yq7hm603x4g,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssrir3x001l3169wpfq6c9y.png,ckssqzj84289h0yq7hm603x4g,rough,0,0,0,0
Labelbox/golf-test/masks/ckssrj9bf001n31690qmc0qfe.png,ckssqzj84289h0yq7hm603x4g,sky,0,0,0,0
Labelbox/golf-test/masks/ckssrjevt001q3169r4zyd4to.png,ckssqzj84289h0yq7hm603x4g,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssr7mt3000k3169v1xur1nd.png,ckssqzj84289c0yq702ebffb7,green,0,0,0,0
Labelbox/golf-test/masks/ckssr80c4000m3169dya9m63c.png,ckssqzj84289c0yq702ebffb7,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssr8d92000o3169x4lyx0xq.png,ckssqzj84289c0yq702ebffb7,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssr90tt000r3169kd95sx9t.png,ckssqzj84289c0yq702ebffb7,rough,0,0,0,0
Labelbox/golf-test/masks/ckssr9kx4000t3169hv40kfc8.png,ckssqzj84289c0yq702ebffb7,tree,0,0,0,0
Labelbox/golf-test/masks/ckssrcoci00133169ptwcy0z0.png,ckssqzj84289c0yq702ebffb7,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssrd0c900153169af6s41m2.png,ckssqzj84289c0yq702ebffb7,sky,0,0,0,0
Labelbox/golf-test/masks/ckssrd7y6001631691hb4xy1r.png,ckssqzj84289c0yq702ebffb7,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssr14if00003169znvfutps.png,ckssqzj8428970yq74ad9ho9s,green,0,0,0,0
Labelbox/golf-test/masks/ckssr1k0200023169s5yiu494.png,ckssqzj8428970yq74ad9ho9s,semirough,0,0,0,0
Labelbox/golf-test/masks/ckssr25z100043169h48574x2.png,ckssqzj8428970yq74ad9ho9s,flagpole,0,0,0,0
Labelbox/golf-test/masks/ckssr2p610006316984e85wmk.png,ckssqzj8428970yq74ad9ho9s,fairway,0,0,0,0
Labelbox/golf-test/masks/ckssr34ol00083169iy7rhoh6.png,ckssqzj8428970yq74ad9ho9s,tree,0,0,0,0
Labelbox/golf-test/masks/ckssr6mn3000g31696ap0duh6.png,ckssqzj8428970yq74ad9ho9s,unknown,0,0,0,0
Labelbox/golf-test/masks/ckssr6wrd000i3169ie42tckf.png,ckssqzj8428970yq74ad9ho9s,sky,0,0,0,0
